country_name,country_code,Region,indicator_name,year,gdp
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),1981,9235168243
Bhutan,BTN,Asia,GDP (constant 2010 US$),1981,180780159.3
Botswana,BWA,Africa,GDP (constant 2010 US$),1981,2065252094
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1981,1218607435
Canada,CAN,North America,GDP (constant 2010 US$),1981,808000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1981,352000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),1981,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1981,62915243091
China,CHN,Asia,GDP (constant 2010 US$),1981,358000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1981,17139328615
Cameroon,CMR,Africa,GDP (constant 2010 US$),1981,13358931637
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1981,22783410453
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1981,5223599963
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1981,108000000000
Comoros,COM,Africa,GDP (constant 2010 US$),1981,448666303.8
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),1981,209480674.5
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1981,11735064556
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),1981,35882647994
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),1981,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),1981,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),1981,6637305500
Czech Republic,CZE,Europe,GDP (constant 2010 US$),1981,NA
Germany,DEU,Europe,GDP (constant 2010 US$),1981,2060000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),1981,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),1981,218101741.6
Denmark,DNK,Europe,GDP (constant 2010 US$),1981,185000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1981,15866051982
Algeria,DZA,Africa,GDP (constant 2010 US$),1981,72115618539
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1981,31063168090
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1981,51270465907
Eritrea,ERI,Africa,GDP (constant 2010 US$),1981,NA
Spain,ESP,Europe,GDP (constant 2010 US$),1981,654000000000
Estonia,EST,Europe,GDP (constant 2010 US$),1981,NA
Ethiopia,ETH,Africa,GDP (constant 2010 US$),1981,8227603582
Finland,FIN,Europe,GDP (constant 2010 US$),1981,124000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1981,1977852952
France,FRA,Europe,GDP (constant 2010 US$),1981,1500000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),1981,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),1981,NA
Gabon,GAB,Africa,GDP (constant 2010 US$),1981,9311828118
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1981,1220000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1981,19432161424
Ghana,GHA,Africa,GDP (constant 2010 US$),1981,9400901273
Gibraltar,GIB,Europe,GDP (constant 2010 US$),1981,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),1981,NA
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1981,574958986.7
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1981,451909214.6
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),1981,174503065.1
Greece,GRC,Europe,GDP (constant 2010 US$),1981,182000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),1981,298469157.6
Greenland,GRL,North America,GDP (constant 2010 US$),1981,1389653029
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1981,18347172210
Guam,GUM,Oceania,GDP (constant 2010 US$),1981,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1981,2406340056
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1981,59343357335
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1981,5776613431
Croatia,HRV,Europe,GDP (constant 2010 US$),1981,NA
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1981,10223146211
Hungary,HUN,Europe,GDP (constant 2010 US$),1981,NA
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1981,196000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),1981,NA
India,IND,Asia,GDP (constant 2010 US$),1981,313000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1981,61853658830
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1981,176000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1981,45333020246
Iceland,ISL,Europe,GDP (constant 2010 US$),1981,6400737466
Israel,ISR,Middle East,GDP (constant 2010 US$),1981,70304988964
Italy,ITA,Europe,GDP (constant 2010 US$),1981,1390000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1981,8173741080
Jordan,JOR,Middle East,GDP (constant 2010 US$),1981,9011531473
Japan,JPN,Asia,GDP (constant 2010 US$),1981,3150000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),1981,NA
Kenya,KEN,Africa,GDP (constant 2010 US$),1981,15161598045
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),1981,NA
Cambodia,KHM,Asia,GDP (constant 2010 US$),1981,NA
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1981,125060042.5
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),1981,232682183
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1981,150000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),1981,NA
Lao PDR,LAO,Asia,GDP (constant 2010 US$),1981,NA
Lebanon,LBN,Middle East,GDP (constant 2010 US$),1981,NA
Liberia,LBR,Africa,GDP (constant 2010 US$),1981,NA
Libya,LBY,Africa,GDP (constant 2010 US$),1981,NA
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),1981,484615535.5
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),1981,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1981,14451719262
Lesotho,LSO,Africa,GDP (constant 2010 US$),1981,738309470.2
Lithuania,LTU,Europe,GDP (constant 2010 US$),1981,NA
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1981,15440837003
Latvia,LVA,Europe,GDP (constant 2010 US$),1981,NA
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),1981,NA
Morocco,MAR,Africa,GDP (constant 2010 US$),1981,26740032111
Monaco,MCO,Europe,GDP (constant 2010 US$),1981,2920682534
Moldova,MDA,Europe,GDP (constant 2010 US$),1981,NA
Madagascar,MDG,Africa,GDP (constant 2010 US$),1981,5597619697
Maldives,MDV,Africa,GDP (constant 2010 US$),1981,NA
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1981,590000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),1981,72197643.36
Mali,MLI,Africa,GDP (constant 2010 US$),1981,3222078063
Malta,MLT,Europe,GDP (constant 2010 US$),1981,2988074914
Myanmar,MMR,Asia,GDP (constant 2010 US$),1981,7501580035
Montenegro,MNE,Europe,GDP (constant 2010 US$),1981,NA
Mongolia,MNG,Asia,GDP (constant 2010 US$),1981,2497286677
Mozambique,MOZ,Africa,GDP (constant 2010 US$),1981,2909162336
Mauritania,MRT,Africa,GDP (constant 2010 US$),1981,2801495872
Mauritius,MUS,Africa,GDP (constant 2010 US$),1981,2377528906
Malawi,MWI,Africa,GDP (constant 2010 US$),1981,2376665369
Malaysia,MYS,Asia,GDP (constant 2010 US$),1981,48949551034
Namibia,NAM,Africa,GDP (constant 2010 US$),1981,4502746791
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),1981,NA
Niger,NER,Africa,GDP (constant 2010 US$),1981,4162646694
Nigeria,NGA,Africa,GDP (constant 2010 US$),1981,131000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1981,5678344325
Netherlands,NLD,Europe,GDP (constant 2010 US$),1981,425000000000
Norway,NOR,Europe,GDP (constant 2010 US$),1981,201000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1981,4569964118
Nauru,NRU,Oceania,GDP (constant 2010 US$),1981,NA
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1981,72510355773
Oman,OMN,Middle East,GDP (constant 2010 US$),1981,13181770184
Pakistan,PAK,Asia,GDP (constant 2010 US$),1981,46550608202
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1981,9568827152
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1981,68304931387
Philippines,PHL,Asia,GDP (constant 2010 US$),1981,85875959836
Palau,PLW,Oceania,GDP (constant 2010 US$),1981,NA
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1981,5658653527
Poland,POL,Europe,GDP (constant 2010 US$),1981,NA
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1981,48958732376
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),1981,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),1981,123000000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1981,10950555861
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),1981,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),1981,NA
Romania,ROU,Europe,GDP (constant 2010 US$),1981,NA
Russia,RUS,Europe,GDP (constant 2010 US$),1981,NA
Rwanda,RWA,Africa,GDP (constant 2010 US$),1981,2382637164
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1981,363000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1981,14763565978
Senegal,SEN,Africa,GDP (constant 2010 US$),1981,6563927583
Singapore,SGP,Asia,GDP (constant 2010 US$),1981,36203122101
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),1981,410776628.5
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1981,1689530164
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1981,10513532819
San Marino,SMR,Europe,GDP (constant 2010 US$),1981,NA
Somalia,SOM,Africa,GDP (constant 2010 US$),1981,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),1981,NA
South Sudan,SSD,Asia,GDP (constant 2010 US$),1981,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),1981,NA
Suriname,SUR,Africa,GDP (constant 2010 US$),1981,2639165697
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),1981,NA
Slovenia,SVN,Europe,GDP (constant 2010 US$),1981,NA
Sweden,SWE,Europe,GDP (constant 2010 US$),1981,261000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1981,1108421560
Seychelles,SYC,Africa,GDP (constant 2010 US$),1981,355382941
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),1981,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),1981,NA
Chad,TCD,Africa,GDP (constant 2010 US$),1981,1873476694
Togo,TGO,Africa,GDP (constant 2010 US$),1981,1929467910
Thailand,THA,Asia,GDP (constant 2010 US$),1981,70442935769
Tajikistan,TJK,Asia,GDP (constant 2010 US$),1981,NA
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),1981,NA
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),1981,NA
Tonga,TON,Oceania,GDP (constant 2010 US$),1981,208003802
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1981,9466674992
Tunisia,TUN,Africa,GDP (constant 2010 US$),1981,13633350985
Turkey,TUR,Europe,GDP (constant 2010 US$),1981,230000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),1981,NA
Tanzania,TZA,Africa,GDP (constant 2010 US$),1981,NA
Uganda,UGA,Africa,GDP (constant 2010 US$),1981,NA
Ukraine,UKR,Europe,GDP (constant 2010 US$),1981,NA
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1981,21777715883
United States,USA,North America,GDP (constant 2010 US$),1981,6660000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),1981,NA
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1981,244068013.7
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),1981,216000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),1981,NA
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),1981,308472109.3
Samoa,WSM,Oceania,GDP (constant 2010 US$),1981,NA
Kosovo,XKX,Europe,GDP (constant 2010 US$),1981,NA
"Yemen, Rep.",YEM,Middle East,GDP (constant 2010 US$),1981,NA
South Africa,ZAF,Africa,GDP (constant 2010 US$),1981,202000000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1981,8029749328
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1981,10581170280
Aruba,ABW,Latin America and Caribbean,GDP (constant 2010 US$),1982,NA
Afghanistan,AFG,Asia,GDP (constant 2010 US$),1982,NA
Angola,AGO,Africa,GDP (constant 2010 US$),1982,25465071579
Albania,ALB,Europe,GDP (constant 2010 US$),1982,5795245315
Andorra,AND,Europe,GDP (constant 2010 US$),1982,1461524933
United Arab Emirates,ARE,Middle East,GDP (constant 2010 US$),1982,116000000000
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1982,208000000000
Armenia,ARM,Europe,GDP (constant 2010 US$),1982,NA
American Samoa,ASM,Oceania,GDP (constant 2010 US$),1982,NA
Antigua and Barbuda,ATG,Latin America and Caribbean,GDP (constant 2010 US$),1982,408897082
Australia,AUS,Oceania,GDP (constant 2010 US$),1982,469000000000
Austria,AUT,Europe,GDP (constant 2010 US$),1982,212000000000
Azerbaijan,AZE,Europe,GDP (constant 2010 US$),1982,NA
Burundi,BDI,Africa,GDP (constant 2010 US$),1982,1280096145
Belgium,BEL,Europe,GDP (constant 2010 US$),1982,268000000000
Benin,BEN,Africa,GDP (constant 2010 US$),1982,3393378151
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1982,2734848721
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1982,31352963382
Bulgaria,BGR,Europe,GDP (constant 2010 US$),1982,34734578608
Bahrain,BHR,Middle East,GDP (constant 2010 US$),1982,6673398138
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1982,5446130043
Bosnia and Herzegovina,BIH,Europe,GDP (constant 2010 US$),1982,NA
Belarus,BLR,Europe,GDP (constant 2010 US$),1982,NA
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1982,330434324.1
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1982,3880840594
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1982,8864632406
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1982,969000000000
Barbados,BRB,Latin America and Caribbean,GDP (constant 2010 US$),1982,3192000000
Brunei Darussalam,BRN,Asia,GDP (constant 2010 US$),1982,9600571984
Bhutan,BTN,Asia,GDP (constant 2010 US$),1982,186951888.2
Botswana,BWA,Africa,GDP (constant 2010 US$),1982,2316500996
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1982,1312632547
Canada,CAN,North America,GDP (constant 2010 US$),1982,782000000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1982,348000000000
Channel Islands,CHI,Europe,GDP (constant 2010 US$),1982,NA
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1982,55985566287
China,CHN,Asia,GDP (constant 2010 US$),1982,390000000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1982,17173748218
Cameroon,CMR,Africa,GDP (constant 2010 US$),1982,14363016005
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1982,22679135884
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1982,6456249409
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1982,109000000000
Comoros,COM,Africa,GDP (constant 2010 US$),1982,477306096.3
Cabo Verde,CPV,Africa,GDP (constant 2010 US$),1982,215398566.5
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1982,10880098349
Cuba,CUB,Latin America and Caribbean,GDP (constant 2010 US$),1982,39082746854
Curacao,CUW,Latin America and Caribbean,GDP (constant 2010 US$),1982,NA
Cayman Islands,CYM,Europe,GDP (constant 2010 US$),1982,NA
Cyprus,CYP,Europe,GDP (constant 2010 US$),1982,7036984722
Czech Republic,CZE,Europe,GDP (constant 2010 US$),1982,NA
Germany,DEU,Europe,GDP (constant 2010 US$),1982,2050000000000
Djibouti,DJI,Africa,GDP (constant 2010 US$),1982,NA
Dominica,DMA,Latin America and Caribbean,GDP (constant 2010 US$),1982,227104291.1
Denmark,DNK,Europe,GDP (constant 2010 US$),1982,192000000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1982,16135569976
Algeria,DZA,Africa,GDP (constant 2010 US$),1982,76731021094
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1982,31254158536
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1982,56349918706
Eritrea,ERI,Africa,GDP (constant 2010 US$),1982,NA
Spain,ESP,Europe,GDP (constant 2010 US$),1982,663000000000
Estonia,EST,Europe,GDP (constant 2010 US$),1982,NA
Ethiopia,ETH,Africa,GDP (constant 2010 US$),1982,8302969571
Finland,FIN,Europe,GDP (constant 2010 US$),1982,127000000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1982,1859607286
France,FRA,Europe,GDP (constant 2010 US$),1982,1540000000000
Faroe Islands,FRO,Europe,GDP (constant 2010 US$),1982,NA
"Micronesia, Fed. Sts.",FSM,Oceania,GDP (constant 2010 US$),1982,NA
Gabon,GAB,Africa,GDP (constant 2010 US$),1982,9023392343
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1982,1250000000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1982,19821103625
Ghana,GHA,Africa,GDP (constant 2010 US$),1982,8750015733
Gibraltar,GIB,Europe,GDP (constant 2010 US$),1982,NA
Guinea,GIN,Africa,GDP (constant 2010 US$),1982,NA
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1982,570562950.1
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1982,470889772.8
Equatorial Guinea,GNQ,Africa,GDP (constant 2010 US$),1982,178345057.1
Greece,GRC,Europe,GDP (constant 2010 US$),1982,180000000000
Grenada,GRD,Latin America and Caribbean,GDP (constant 2010 US$),1982,310778806.6
Greenland,GRL,North America,GDP (constant 2010 US$),1982,1328235079
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1982,17699500701
Guam,GUM,Oceania,GDP (constant 2010 US$),1982,NA
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1982,2088940567
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1982,61093880249
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1982,5656768291
Croatia,HRV,Europe,GDP (constant 2010 US$),1982,NA
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1982,9858819326
Hungary,HUN,Europe,GDP (constant 2010 US$),1982,NA
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1982,200000000000
Isle of Man,IMN,Europe,GDP (constant 2010 US$),1982,NA
India,IND,Asia,GDP (constant 2010 US$),1982,324000000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1982,63266067655
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1982,223000000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1982,46889746179
Iceland,ISL,Europe,GDP (constant 2010 US$),1982,6538645595
Israel,ISR,Middle East,GDP (constant 2010 US$),1982,71769090310
Italy,ITA,Europe,GDP (constant 2010 US$),1982,1400000000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1982,8342874716
Jordan,JOR,Middle East,GDP (constant 2010 US$),1982,9644676573
Japan,JPN,Asia,GDP (constant 2010 US$),1982,3250000000000
Kazakhstan,KAZ,Asia,GDP (constant 2010 US$),1982,NA
Kenya,KEN,Africa,GDP (constant 2010 US$),1982,15390004223
Kyrgyz Republic,KGZ,Asia,GDP (constant 2010 US$),1982,NA
Cambodia,KHM,Asia,GDP (constant 2010 US$),1982,NA
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1982,133611156.5
St. Kitts and Nevis,KNA,North America,GDP (constant 2010 US$),1982,233956671.9
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1982,163000000000
Kuwait,KWT,Middle East,GDP (constant 2010 US$),1982,NA
Lao PDR,LAO,Asia,GDP (constant 2010 US$),1982,NA
Lebanon,LBN,Middle East,GDP (constant 2010 US$),1982,NA
Liberia,LBR,Africa,GDP (constant 2010 US$),1982,NA
Libya,LBY,Africa,GDP (constant 2010 US$),1982,NA
St. Lucia,LCA,Latin America and Caribbean,GDP (constant 2010 US$),1982,494726273.5
Liechtenstein,LIE,Europe,GDP (constant 2010 US$),1982,NA
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1982,15050236594
Lesotho,LSO,Africa,GDP (constant 2010 US$),1982,771217428.6
Lithuania,LTU,Europe,GDP (constant 2010 US$),1982,NA
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1982,15615518980
Latvia,LVA,Europe,GDP (constant 2010 US$),1982,NA
"Macao SAR, China",MAC,Asia,GDP (constant 2010 US$),1982,4132227737
Morocco,MAR,Africa,GDP (constant 2010 US$),1982,29135236266
Monaco,MCO,Europe,GDP (constant 2010 US$),1982,2991724909
Moldova,MDA,Europe,GDP (constant 2010 US$),1982,NA
Madagascar,MDG,Africa,GDP (constant 2010 US$),1982,5491264923
Maldives,MDV,Africa,GDP (constant 2010 US$),1982,NA
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1982,586000000000
Marshall Islands,MHL,Oceania,GDP (constant 2010 US$),1982,75685676.39
Mali,MLI,Africa,GDP (constant 2010 US$),1982,2984339191
Malta,MLT,Europe,GDP (constant 2010 US$),1982,3056336060
Myanmar,MMR,Asia,GDP (constant 2010 US$),1982,7921959310
Montenegro,MNE,Europe,GDP (constant 2010 US$),1982,NA
Mongolia,MNG,Asia,GDP (constant 2010 US$),1982,2705613731
Mozambique,MOZ,Africa,GDP (constant 2010 US$),1982,2708430151
Mauritania,MRT,Africa,GDP (constant 2010 US$),1982,2735942994
Mauritius,MUS,Africa,GDP (constant 2010 US$),1982,2508223475
Malawi,MWI,Africa,GDP (constant 2010 US$),1982,2436164089
Malaysia,MYS,Asia,GDP (constant 2010 US$),1982,51858697478
Namibia,NAM,Africa,GDP (constant 2010 US$),1982,4484821773
New Caledonia,NCL,Oceania,GDP (constant 2010 US$),1982,NA
Niger,NER,Africa,GDP (constant 2010 US$),1982,4253161791
Nigeria,NGA,Africa,GDP (constant 2010 US$),1982,122000000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1982,5631988484
Netherlands,NLD,Europe,GDP (constant 2010 US$),1982,420000000000
Norway,NOR,Europe,GDP (constant 2010 US$),1982,202000000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1982,4742680183
Nauru,NRU,Oceania,GDP (constant 2010 US$),1982,NA
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1982,73184355177
Oman,OMN,Middle East,GDP (constant 2010 US$),1982,14706879561
Pakistan,PAK,Asia,GDP (constant 2010 US$),1982,49593848068
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1982,10080611704
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1982,68152800291
Philippines,PHL,Asia,GDP (constant 2010 US$),1982,88984092158
Palau,PLW,Oceania,GDP (constant 2010 US$),1982,NA
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1982,5678625421
Poland,POL,Europe,GDP (constant 2010 US$),1982,NA
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1982,48196619594
"Korea, Dem. People Rep.",PRK,Asia,GDP (constant 2010 US$),1982,NA
Portugal,PRT,Europe,GDP (constant 2010 US$),1982,125000000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1982,10797508952
French Polynesia,PYF,Oceania,GDP (constant 2010 US$),1982,NA
Qatar,QAT,Middle East,GDP (constant 2010 US$),1982,NA
Romania,ROU,Europe,GDP (constant 2010 US$),1982,NA
Russia,RUS,Europe,GDP (constant 2010 US$),1982,NA
Rwanda,RWA,Africa,GDP (constant 2010 US$),1982,2425783064
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1982,287000000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1982,15643277628
Senegal,SEN,Africa,GDP (constant 2010 US$),1982,7078740665
Singapore,SGP,Asia,GDP (constant 2010 US$),1982,38774309408
Solomon Islands,SLB,Oceania,GDP (constant 2010 US$),1982,403910986.7
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1982,1770319366
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1982,9850571148
San Marino,SMR,Europe,GDP (constant 2010 US$),1982,NA
Somalia,SOM,Africa,GDP (constant 2010 US$),1982,NA
Serbia,SRB,Europe,GDP (constant 2010 US$),1982,NA
South Sudan,SSD,Asia,GDP (constant 2010 US$),1982,NA
Sao Tome and Principe,STP,Africa,GDP (constant 2010 US$),1982,NA
Suriname,SUR,Africa,GDP (constant 2010 US$),1982,2528320737
Slovak Republic,SVK,Europe,GDP (constant 2010 US$),1982,NA
Slovenia,SVN,Europe,GDP (constant 2010 US$),1982,NA
Sweden,SWE,Europe,GDP (constant 2010 US$),1982,265000000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1982,1121418555
Seychelles,SYC,Africa,GDP (constant 2010 US$),1982,351410919.6
Syrian Arab Republic,SYR,Middle East,GDP (constant 2010 US$),1982,NA
Turks and Caicos Islands,TCA,Middle East,GDP (constant 2010 US$),1982,NA
Chad,TCD,Africa,GDP (constant 2010 US$),1982,1973644168
Togo,TGO,Africa,GDP (constant 2010 US$),1982,1860346602
Thailand,THA,Asia,GDP (constant 2010 US$),1982,74213287362
Tajikistan,TJK,Asia,GDP (constant 2010 US$),1982,NA
Turkmenistan,TKM,Asia,GDP (constant 2010 US$),1982,NA
Timor-Leste,TLS,Asia,GDP (constant 2010 US$),1982,NA
Tonga,TON,Oceania,GDP (constant 2010 US$),1982,217865814.3
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1982,9826344085
Tunisia,TUN,Africa,GDP (constant 2010 US$),1982,13566038005
Turkey,TUR,Europe,GDP (constant 2010 US$),1982,238000000000
Tuvalu,TUV,Oceania,GDP (constant 2010 US$),1982,NA
Tanzania,TZA,Africa,GDP (constant 2010 US$),1982,NA
Uganda,UGA,Africa,GDP (constant 2010 US$),1982,5316288670
Ukraine,UKR,Europe,GDP (constant 2010 US$),1982,NA
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1982,19652674360
United States,USA,North America,GDP (constant 2010 US$),1982,6540000000000
Uzbekistan,UZB,Asia,GDP (constant 2010 US$),1982,NA
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1982,254993546.9
"Venezuela, RB",VEN,Latin America and Caribbean,GDP (constant 2010 US$),1982,211000000000
Vietnam,VNM,Asia,GDP (constant 2010 US$),1982,NA
Vanuatu,VUT,Oceania,GDP (constant 2010 US$),1982,314579496.5
Samoa,WSM,Oceania,GDP (constant 2010 US$),1982,358029245.8
Kosovo,XKX,Europe,GDP (constant 2010 US$),1982,NA
