country_name,country_code,Region,indicator_name,year,gdp
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1980,382430962
Greece,GRC,Europe,GDP (constant 2010 US$),1980,184588000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1980,18229254707
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1980,2370867938
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1980,54313502512
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1980,5848079005
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1980,10523346745
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1980,181537000000
India,IND,Asia,GDP (constant 2010 US$),1980,295590000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1980,59863081873
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1980,185105000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1980,45665799746
Iceland,ISL,Europe,GDP (constant 2010 US$),1980,6138912416
Israel,ISR,Middle East,GDP (constant 2010 US$),1980,66741064836
Italy,ITA,Europe,GDP (constant 2010 US$),1980,1381250000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1980,7963547388
Japan,JPN,Asia,GDP (constant 2010 US$),1980,3019350000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1980,14610272938
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1980,129335599.5
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1980,140261000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1980,13672454340
Lesotho,LSO,Africa,GDP (constant 2010 US$),1980,733216270.3
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1980,15526379253
Morocco,MAR,Africa,GDP (constant 2010 US$),1980,27214499196
Madagascar,MDG,Africa,GDP (constant 2010 US$),1980,6205786804
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1980,543235000000
Mali,MLI,Africa,GDP (constant 2010 US$),1980,3174185811
Malta,MLT,Europe,GDP (constant 2010 US$),1980,2892289178
Myanmar,MMR,Asia,GDP (constant 2010 US$),1980,7053290218
Mauritania,MRT,Africa,GDP (constant 2010 US$),1980,2708059992
Malawi,MWI,Africa,GDP (constant 2010 US$),1980,2509416493
Malaysia,MYS,Asia,GDP (constant 2010 US$),1980,45772010379
Niger,NER,Africa,GDP (constant 2010 US$),1980,4170055468
Nigeria,NGA,Africa,GDP (constant 2010 US$),1980,150460000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1980,5389300500
Netherlands,NLD,Europe,GDP (constant 2010 US$),1980,428197000000
Norway,NOR,Europe,GDP (constant 2010 US$),1980,198171000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1980,4218091976
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1980,69284519004
Oman,OMN,Middle East,GDP (constant 2010 US$),1980,11261938671
Pakistan,PAK,Asia,GDP (constant 2010 US$),1980,43134061196
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1980,8762115842
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1980,64712089139
Philippines,PHL,Asia,GDP (constant 2010 US$),1980,83033499637
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1980,5674248038
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1980,48403090442
Portugal,PRT,Europe,GDP (constant 2010 US$),1980,120832000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1980,10030695095
Rwanda,RWA,Africa,GDP (constant 2010 US$),1980,2259790447
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1980,355708000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1980,13741530872
Senegal,SEN,Africa,GDP (constant 2010 US$),1980,6247223558
Singapore,SGP,Asia,GDP (constant 2010 US$),1980,32669539808
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1980,1642211027
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1980,11740527961
Suriname,SUR,Africa,GDP (constant 2010 US$),1980,2464207000
Sweden,SWE,Europe,GDP (constant 2010 US$),1980,260288000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1980,966859409.3
Seychelles,SYC,Africa,GDP (constant 2010 US$),1980,387191407.8
Chad,TCD,Africa,GDP (constant 2010 US$),1980,1854139537
Togo,TGO,Africa,GDP (constant 2010 US$),1980,1995626647
Thailand,THA,Asia,GDP (constant 2010 US$),1980,66514039417
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1980,9052330926
Tunisia,TUN,Africa,GDP (constant 2010 US$),1980,12920884030
Turkey,TUR,Europe,GDP (constant 2010 US$),1980,219280000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1980,21443294870
United States,USA,North America,GDP (constant 2010 US$),1980,6496290000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1980,233303396.5
South Africa,ZAF,Africa,GDP (constant 2010 US$),1980,191964000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1980,7563251214
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1980,9403359546
Andorra,AND,Europe,GDP (constant 2010 US$),1981,1443531869
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1981,209157000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1981,454072000000
Austria,AUT,Europe,GDP (constant 2010 US$),1981,208032000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1981,1293726849
Belgium,BEL,Europe,GDP (constant 2010 US$),1981,266139000000
Benin,BEN,Africa,GDP (constant 2010 US$),1981,3319192008
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1981,2496160907
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1981,30697772283
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1981,5104204596
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1981,330790620.1
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1981,4097405359
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1981,9228103504
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1981,963460000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1981,2065252094
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1981,1218607435
Canada,CAN,North America,GDP (constant 2010 US$),1981,807638000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1981,352436000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1981,62915243091
China,CHN,Asia,GDP (constant 2010 US$),1981,358090000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1981,17139328615
Cameroon,CMR,Africa,GDP (constant 2010 US$),1981,13358931637
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1981,22783410453
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1981,5223599963
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1981,108155000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1981,11735064556
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1981,33364594566
Germany,DEU,Europe,GDP (constant 2010 US$),1981,2057260000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1981,185125000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1981,15866051982
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1981,31063168090
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1981,51270465907
Spain,ESP,Europe,GDP (constant 2010 US$),1981,654398000000
Finland,FIN,Europe,GDP (constant 2010 US$),1981,123540000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1981,1977852952
France,FRA,Europe,GDP (constant 2010 US$),1981,1498470000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1981,9311828118
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1981,1221580000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1981,19432161424
Ghana,GHA,Africa,GDP (constant 2010 US$),1981,9400901273
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1981,574958986.7
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1981,451909214.6
Greece,GRC,Europe,GDP (constant 2010 US$),1981,181720000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1981,18347172210
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1981,2406340056
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1981,59343357335
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1981,5776613431
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1981,10223146211
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1981,195928000000
India,IND,Asia,GDP (constant 2010 US$),1981,313344000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1981,61853658830
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1981,175524000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1981,45333020246
Iceland,ISL,Europe,GDP (constant 2010 US$),1981,6400737466
Israel,ISR,Middle East,GDP (constant 2010 US$),1981,70304988964
Italy,ITA,Europe,GDP (constant 2010 US$),1981,1392910000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1981,8173741080
Japan,JPN,Asia,GDP (constant 2010 US$),1981,3146440000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1981,15161598045
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1981,125060042.5
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1981,150425000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1981,14451719262
Lesotho,LSO,Africa,GDP (constant 2010 US$),1981,738309470.2
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1981,15440837003
Morocco,MAR,Africa,GDP (constant 2010 US$),1981,26740032111
Madagascar,MDG,Africa,GDP (constant 2010 US$),1981,5597619697
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1981,589549000000
Mali,MLI,Africa,GDP (constant 2010 US$),1981,3222078063
Malta,MLT,Europe,GDP (constant 2010 US$),1981,2988074914
Myanmar,MMR,Asia,GDP (constant 2010 US$),1981,7501580035
Mauritania,MRT,Africa,GDP (constant 2010 US$),1981,2801495872
Malawi,MWI,Africa,GDP (constant 2010 US$),1981,2376665369
Malaysia,MYS,Asia,GDP (constant 2010 US$),1981,48949551034
Niger,NER,Africa,GDP (constant 2010 US$),1981,4162646694
Nigeria,NGA,Africa,GDP (constant 2010 US$),1981,130708000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1981,5678344325
Netherlands,NLD,Europe,GDP (constant 2010 US$),1981,424842000000
Norway,NOR,Europe,GDP (constant 2010 US$),1981,201338000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1981,4569964118
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1981,72510355773
Oman,OMN,Middle East,GDP (constant 2010 US$),1981,13181770184
Pakistan,PAK,Asia,GDP (constant 2010 US$),1981,46550608202
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1981,9568827152
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1981,68304931387
Philippines,PHL,Asia,GDP (constant 2010 US$),1981,85875959836
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1981,5658653527
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1981,48958732376
Portugal,PRT,Europe,GDP (constant 2010 US$),1981,122787000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1981,10950555861
Rwanda,RWA,Africa,GDP (constant 2010 US$),1981,2382637164
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1981,362619000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1981,14763565978
Senegal,SEN,Africa,GDP (constant 2010 US$),1981,6563927583
Singapore,SGP,Asia,GDP (constant 2010 US$),1981,36203122101
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1981,1689530164
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1981,10513532819
Suriname,SUR,Africa,GDP (constant 2010 US$),1981,2639165697
Sweden,SWE,Europe,GDP (constant 2010 US$),1981,261472000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1981,1108421560
Seychelles,SYC,Africa,GDP (constant 2010 US$),1981,355382941
Chad,TCD,Africa,GDP (constant 2010 US$),1981,1873476694
Togo,TGO,Africa,GDP (constant 2010 US$),1981,1929467910
Thailand,THA,Asia,GDP (constant 2010 US$),1981,70442935769
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1981,9466674992
Tunisia,TUN,Africa,GDP (constant 2010 US$),1981,13633350985
Turkey,TUR,Europe,GDP (constant 2010 US$),1981,229930000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1981,21777715883
United States,USA,North America,GDP (constant 2010 US$),1981,6661150000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1981,244068013.7
South Africa,ZAF,Africa,GDP (constant 2010 US$),1981,202255000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1981,8029749328
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1981,10581170280
Andorra,AND,Europe,GDP (constant 2010 US$),1982,1461524933
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1982,207619000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1982,469185000000
Austria,AUT,Europe,GDP (constant 2010 US$),1982,212216000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1982,1280096145
Belgium,BEL,Europe,GDP (constant 2010 US$),1982,267722000000
Benin,BEN,Africa,GDP (constant 2010 US$),1982,3393378151
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1982,2734848721
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1982,31352963382
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1982,5446130043
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1982,330434324.1
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1982,3880840594
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1982,8864632406
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1982,969050000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1982,2316500996
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1982,1312632547
Canada,CAN,North America,GDP (constant 2010 US$),1982,781896000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1982,347821000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1982,55985566287
China,CHN,Asia,GDP (constant 2010 US$),1982,390379000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1982,17173748218
Cameroon,CMR,Africa,GDP (constant 2010 US$),1982,14363016005
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1982,22679135884
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1982,6456249409
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1982,109180000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1982,10880098349
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1982,33685501144
Germany,DEU,Europe,GDP (constant 2010 US$),1982,2049130000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1982,191946000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1982,16135569976
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1982,31254158536
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1982,56349918706
Spain,ESP,Europe,GDP (constant 2010 US$),1982,662554000000
Finland,FIN,Europe,GDP (constant 2010 US$),1982,127380000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1982,1859607286
France,FRA,Europe,GDP (constant 2010 US$),1982,1536010000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1982,9023392343
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1982,1245950000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1982,19821103625
Ghana,GHA,Africa,GDP (constant 2010 US$),1982,8750015733
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1982,570562950.1
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1982,470889772.8
Greece,GRC,Europe,GDP (constant 2010 US$),1982,179661000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1982,17699500701
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1982,2088940567
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1982,61093880249
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1982,5656768291
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1982,9858819326
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1982,200329000000
India,IND,Asia,GDP (constant 2010 US$),1982,324235000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1982,63266067655
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1982,223285000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1982,46889746179
Iceland,ISL,Europe,GDP (constant 2010 US$),1982,6538645595
Israel,ISR,Middle East,GDP (constant 2010 US$),1982,71769090310
Italy,ITA,Europe,GDP (constant 2010 US$),1982,1398670000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1982,8342874716
Japan,JPN,Asia,GDP (constant 2010 US$),1982,3250670000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1982,15390004223
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1982,133611156.5
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1982,162968000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1982,15050236594
Lesotho,LSO,Africa,GDP (constant 2010 US$),1982,771217428.6
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1982,15615518980
Morocco,MAR,Africa,GDP (constant 2010 US$),1982,29135236266
Madagascar,MDG,Africa,GDP (constant 2010 US$),1982,5491264923
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1982,586479000000
Mali,MLI,Africa,GDP (constant 2010 US$),1982,2984339191
Malta,MLT,Europe,GDP (constant 2010 US$),1982,3056336060
Myanmar,MMR,Asia,GDP (constant 2010 US$),1982,7921959310
Mauritania,MRT,Africa,GDP (constant 2010 US$),1982,2735942994
Malawi,MWI,Africa,GDP (constant 2010 US$),1982,2436164089
Malaysia,MYS,Asia,GDP (constant 2010 US$),1982,51858697478
Niger,NER,Africa,GDP (constant 2010 US$),1982,4253161791
Nigeria,NGA,Africa,GDP (constant 2010 US$),1982,121815000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1982,5631988484
Netherlands,NLD,Europe,GDP (constant 2010 US$),1982,419570000000
Norway,NOR,Europe,GDP (constant 2010 US$),1982,201812000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1982,4742680183
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1982,73184355177
Oman,OMN,Middle East,GDP (constant 2010 US$),1982,14706879561
Pakistan,PAK,Asia,GDP (constant 2010 US$),1982,49593848068
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1982,10080611704
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1982,68152800291
Philippines,PHL,Asia,GDP (constant 2010 US$),1982,88984092158
Papua New Guinea,PNG,Oceania,GDP (constant 2010 US$),1982,5678625421
Puerto Rico,PRI,Latin America and Caribbean,GDP (constant 2010 US$),1982,48196619594
Portugal,PRT,Europe,GDP (constant 2010 US$),1982,125409000000
Paraguay,PRY,Latin America and Caribbean,GDP (constant 2010 US$),1982,10797508952
Rwanda,RWA,Africa,GDP (constant 2010 US$),1982,2425783064
Saudi Arabia,SAU,Middle East,GDP (constant 2010 US$),1982,287449000000
Sudan,SDN,Africa,GDP (constant 2010 US$),1982,15643277628
Senegal,SEN,Africa,GDP (constant 2010 US$),1982,7078740665
Singapore,SGP,Asia,GDP (constant 2010 US$),1982,38774309408
Sierra Leone,SLE,Africa,GDP (constant 2010 US$),1982,1770319366
El Salvador,SLV,Latin America and Caribbean,GDP (constant 2010 US$),1982,9850571148
Suriname,SUR,Africa,GDP (constant 2010 US$),1982,2528320737
Sweden,SWE,Europe,GDP (constant 2010 US$),1982,264737000000
Eswatini,SWZ,Africa,GDP (constant 2010 US$),1982,1121418555
Seychelles,SYC,Africa,GDP (constant 2010 US$),1982,351410919.6
Chad,TCD,Africa,GDP (constant 2010 US$),1982,1973644168
Togo,TGO,Africa,GDP (constant 2010 US$),1982,1860346602
Thailand,THA,Asia,GDP (constant 2010 US$),1982,74213287362
Trinidad and Tobago,TTO,Africa,GDP (constant 2010 US$),1982,9826344085
Tunisia,TUN,Africa,GDP (constant 2010 US$),1982,13566038005
Turkey,TUR,Europe,GDP (constant 2010 US$),1982,238123000000
Uruguay,URY,Latin America and Caribbean,GDP (constant 2010 US$),1982,19652674360
United States,USA,North America,GDP (constant 2010 US$),1982,6541050000000
St. Vincent and the Grenadines,VCT,Latin America and Caribbean,GDP (constant 2010 US$),1982,254993546.9
South Africa,ZAF,Africa,GDP (constant 2010 US$),1982,201479000000
Zambia,ZMB,Africa,GDP (constant 2010 US$),1982,7803889934
Zimbabwe,ZWE,Africa,GDP (constant 2010 US$),1982,10859909746
Andorra,AND,Europe,GDP (constant 2010 US$),1983,1487395653
Argentina,ARG,Latin America and Caribbean,GDP (constant 2010 US$),1983,216648000000
Australia,AUS,Oceania,GDP (constant 2010 US$),1983,458767000000
Austria,AUT,Europe,GDP (constant 2010 US$),1983,218526000000
Burundi,BDI,Africa,GDP (constant 2010 US$),1983,1327655903
Belgium,BEL,Europe,GDP (constant 2010 US$),1983,268557000000
Benin,BEN,Africa,GDP (constant 2010 US$),1983,3245840085
Burkina Faso,BFA,Africa,GDP (constant 2010 US$),1983,2744310880
Bangladesh,BGD,Asia,GDP (constant 2010 US$),1983,32569786438
"Bahamas, The",BHS,Latin America and Caribbean,GDP (constant 2010 US$),1983,5642030165
Belize,BLZ,Latin America and Caribbean,GDP (constant 2010 US$),1983,323352521.8
Bermuda,BMU,Latin America and Caribbean,GDP (constant 2010 US$),1983,3958803910
Bolivia,BOL,Latin America and Caribbean,GDP (constant 2010 US$),1983,8506313462
Brazil,BRA,Latin America and Caribbean,GDP (constant 2010 US$),1983,936008000000
Botswana,BWA,Africa,GDP (constant 2010 US$),1983,2621045105
Central African Republic,CAF,Africa,GDP (constant 2010 US$),1983,1205961285
Canada,CAN,North America,GDP (constant 2010 US$),1983,802236000000
Switzerland,CHE,Europe,GDP (constant 2010 US$),1983,350044000000
Chile,CHL,Latin America and Caribbean,GDP (constant 2010 US$),1983,53176534993
China,CHN,Asia,GDP (constant 2010 US$),1983,432423000000
Cote d'Ivoire,CIV,Africa,GDP (constant 2010 US$),1983,16503930744
Cameroon,CMR,Africa,GDP (constant 2010 US$),1983,15349299978
"Congo, Dem. Rep.",COD,Africa,GDP (constant 2010 US$),1983,22999298082
"Congo, Rep.",COG,Africa,GDP (constant 2010 US$),1983,6834195851
Colombia,COL,Latin America and Caribbean,GDP (constant 2010 US$),1983,110899000000
Costa Rica,CRI,Latin America and Caribbean,GDP (constant 2010 US$),1983,11191594771
Caribbean small states,CSS,Latin America and Caribbean,GDP (constant 2010 US$),1983,32868849841
Germany,DEU,Europe,GDP (constant 2010 US$),1983,2081350000000
Denmark,DNK,Europe,GDP (constant 2010 US$),1983,196929000000
Dominican Republic,DOM,Latin America and Caribbean,GDP (constant 2010 US$),1983,16882315498
Ecuador,ECU,Latin America and Caribbean,GDP (constant 2010 US$),1983,31148873036
"Egypt, Arab Rep.",EGY,Africa,GDP (constant 2010 US$),1983,59220612819
Spain,ESP,Europe,GDP (constant 2010 US$),1983,674282000000
Finland,FIN,Europe,GDP (constant 2010 US$),1983,131350000000
Fiji,FJI,Oceania,GDP (constant 2010 US$),1983,1785964550
France,FRA,Europe,GDP (constant 2010 US$),1983,1555070000000
Gabon,GAB,Africa,GDP (constant 2010 US$),1983,9529445903
United Kingdom,GBR,Europe,GDP (constant 2010 US$),1983,1298550000000
Georgia,GEO,Europe,GDP (constant 2010 US$),1983,20673785074
Ghana,GHA,Africa,GDP (constant 2010 US$),1983,8350687983
"Gambia, The",GMB,Africa,GDP (constant 2010 US$),1983,632658615.5
Guinea-Bissau,GNB,Africa,GDP (constant 2010 US$),1983,454887584.9
Greece,GRC,Europe,GDP (constant 2010 US$),1983,177724000000
Guatemala,GTM,Latin America and Caribbean,GDP (constant 2010 US$),1983,17244253358
Guyana,GUY,Latin America and Caribbean,GDP (constant 2010 US$),1983,1947051646
"Hong Kong SAR, China",HKG,Asia,GDP (constant 2010 US$),1983,64745447451
Honduras,HND,Latin America and Caribbean,GDP (constant 2010 US$),1983,5708001295
Haiti,HTI,Latin America and Caribbean,GDP (constant 2010 US$),1983,9948355295
Indonesia*,IDN,Asia,GDP (constant 2010 US$),1983,208729000000
India,IND,Asia,GDP (constant 2010 US$),1983,347868000000
Ireland,IRL,Europe,GDP (constant 2010 US$),1983,63111508274
"Iran, Islamic Rep.",IRN,Middle East,GDP (constant 2010 US$),1983,242404000000
Iraq,IRQ,Middle East,GDP (constant 2010 US$),1983,40759702994
Iceland,ISL,Europe,GDP (constant 2010 US$),1983,6397988754
Israel,ISR,Middle East,GDP (constant 2010 US$),1983,74179887026
Italy,ITA,Europe,GDP (constant 2010 US$),1983,1415020000000
Jamaica,JAM,Latin America and Caribbean,GDP (constant 2010 US$),1983,8502146735
Japan,JPN,Asia,GDP (constant 2010 US$),1983,3365190000000
Kenya,KEN,Africa,GDP (constant 2010 US$),1983,15591467110
Kiribati,KIR,Latin America and Caribbean,GDP (constant 2010 US$),1983,132542267.2
"Korea, Rep.",KOR,Asia,GDP (constant 2010 US$),1983,184766000000
Sri Lanka,LKA,Asia,GDP (constant 2010 US$),1983,15774753624
Lesotho,LSO,Africa,GDP (constant 2010 US$),1983,786535082
Luxembourg,LUX,Europe,GDP (constant 2010 US$),1983,16082278461
Morocco,MAR,Africa,GDP (constant 2010 US$),1983,29539216589
Madagascar,MDG,Africa,GDP (constant 2010 US$),1983,5540686307
Mexico,MEX,Latin America and Caribbean,GDP (constant 2010 US$),1983,566032000000
Mali,MLI,Africa,GDP (constant 2010 US$),1983,3038680240
Malta,MLT,Europe,GDP (constant 2010 US$),1983,3037619360
Myanmar,MMR,Asia,GDP (constant 2010 US$),1983,8269819885
Mauritania,MRT,Africa,GDP (constant 2010 US$),1983,2838139823
Malawi,MWI,Africa,GDP (constant 2010 US$),1983,2526757943
Malaysia,MYS,Asia,GDP (constant 2010 US$),1983,55101022942
Niger,NER,Africa,GDP (constant 2010 US$),1983,4088835445
Nigeria,NGA,Africa,GDP (constant 2010 US$),1983,108508000000
Nicaragua,NIC,Latin America and Caribbean,GDP (constant 2010 US$),1983,5891804032
Netherlands,NLD,Europe,GDP (constant 2010 US$),1983,428255000000
Norway,NOR,Europe,GDP (constant 2010 US$),1983,209830000000
Nepal,NPL,Asia,GDP (constant 2010 US$),1983,4601471346
New Zealand,NZL,Oceania,GDP (constant 2010 US$),1983,75739907375
Oman,OMN,Middle East,GDP (constant 2010 US$),1983,17158026752
Pakistan,PAK,Asia,GDP (constant 2010 US$),1983,52955506723
Panama,PAN,Latin America and Caribbean,GDP (constant 2010 US$),1983,9627854704
Peru,PER,Latin America and Caribbean,GDP (constant 2010 US$),1983,61059398363
Philippines,PHL,Asia,GDP (constant 2010 US$),1983,90652202604
